2025-05-14 01:24:39,897 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 01:24:39,899 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 01:24:40,778 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 01:24:40,902 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02571, 'stop_loss': 0.02566, 'take_profit': 0.02581, 'wall_type': 'Planina', 'volume': 711.52}
2025-05-14 01:24:40,902 - levels - DEBUG - Support: price=0.02571, last_digit=7, volume=711.48, wall_type=Planina
2025-05-14 01:24:40,903 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02571, 'stop_loss': 0.02566, 'take_profit': 0.02581, 'wall_type': 'Planina', 'volume': 711.48}
2025-05-14 01:24:40,903 - levels - DEBUG - Support: price=0.02571, last_digit=7, volume=711.34, wall_type=Planina
2025-05-14 01:24:40,903 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02571, 'stop_loss': 0.02566, 'take_profit': 0.02581, 'wall_type': 'Planina', 'volume': 711.34}
2025-05-14 01:24:40,903 - levels - DEBUG - Support: price=0.02559, last_digit=6, volume=675.96, wall_type=Planina
2025-05-14 01:24:40,903 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02559, 'stop_loss': 0.02554, 'take_profit': 0.02569, 'wall_type': 'Planina', 'volume': 675.96}
2025-05-14 01:24:40,903 - levels - DEBUG - Support: price=0.02559, last_digit=6, volume=675.78, wall_type=Planina
2025-05-14 01:24:40,903 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02559, 'stop_loss': 0.02554, 'take_profit': 0.02569, 'wall_type': 'Planina', 'volume': 675.78}
2025-05-14 01:24:40,904 - levels - DEBUG - Support: price=0.02588, last_digit=9, volume=639.32, wall_type=Planina
2025-05-14 01:24:40,904 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02588, 'stop_loss': 0.02583, 'take_profit': 0.02598, 'wall_type': 'Planina', 'volume': 639.32}
2025-05-14 01:24:40,904 - levels - DEBUG - Support: price=0.02558, last_digit=6, volume=636.75, wall_type=Planina
2025-05-14 01:24:40,904 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02558, 'stop_loss': 0.02553, 'take_profit': 0.02568, 'wall_type': 'Planina', 'volume': 636.75}
2025-05-14 01:24:40,904 - levels - DEBUG - Support: price=0.02558, last_digit=6, volume=636.63, wall_type=Planina
2025-05-14 01:24:40,904 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02558, 'stop_loss': 0.02553, 'take_profit': 0.02568, 'wall_type': 'Planina', 'volume': 636.63}
2025-05-14 01:24:40,904 - levels - DEBUG - Support: price=0.02575, last_digit=7, volume=626.81, wall_type=Planina
2025-05-14 01:24:40,905 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02575, 'stop_loss': 0.0257, 'take_profit': 0.02585, 'wall_type': 'Planina', 'volume': 626.81}
2025-05-14 01:24:40,905 - levels - DEBUG - Support: price=0.02575, last_digit=7, volume=626.81, wall_type=Planina
2025-05-14 01:24:40,905 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02575, 'stop_loss': 0.0257, 'take_profit': 0.02585, 'wall_type': 'Planina', 'volume': 626.81}
2025-05-14 01:24:40,905 - levels - DEBUG - Support: price=0.02576, last_digit=8, volume=597.98, wall_type=Planina
2025-05-14 01:24:40,905 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02576, 'stop_loss': 0.02571, 'take_profit': 0.02586, 'wall_type': 'Planina', 'volume': 597.98}
2025-05-14 01:24:40,905 - levels - DEBUG - Support: price=0.02588, last_digit=9, volume=565.05, wall_type=Planina
2025-05-14 01:24:40,905 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02588, 'stop_loss': 0.02583, 'take_profit': 0.02598, 'wall_type': 'Planina', 'volume': 565.05}
2025-05-14 01:24:40,906 - levels - DEBUG - Support: price=0.02576, last_digit=8, volume=544.01, wall_type=Planina
2025-05-14 01:24:40,906 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02576, 'stop_loss': 0.02571, 'take_profit': 0.02586, 'wall_type': 'Planina', 'volume': 544.01}
2025-05-14 01:24:40,906 - levels - DEBUG - Support: price=0.02576, last_digit=8, volume=541.33, wall_type=Planina
2025-05-14 01:24:40,906 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02576, 'stop_loss': 0.02571, 'take_profit': 0.02586, 'wall_type': 'Planina', 'volume': 541.33}
2025-05-14 01:24:40,906 - levels - DEBUG - Support: price=0.02576, last_digit=8, volume=540.88, wall_type=Planina
2025-05-14 01:24:40,906 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02576, 'stop_loss': 0.02571, 'take_profit': 0.02586, 'wall_type': 'Planina', 'volume': 540.88}
2025-05-14 01:24:40,906 - levels - DEBUG - Support: price=0.02590, last_digit=9, volume=422.53, wall_type=Brdo
2025-05-14 01:24:40,906 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0259, 'stop_loss': 0.02585, 'take_profit': 0.026, 'wall_type': 'Brdo', 'volume': 422.53}
2025-05-14 01:24:40,907 - levels - DEBUG - Support: price=0.02586, last_digit=9, volume=380.27, wall_type=Brdo
2025-05-14 01:24:40,907 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02586, 'stop_loss': 0.02581, 'take_profit': 0.02596, 'wall_type': 'Brdo', 'volume': 380.27}
2025-05-14 01:24:40,907 - levels - DEBUG - Support: price=0.02586, last_digit=9, volume=377.61, wall_type=Brdo
2025-05-14 01:24:40,907 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02586, 'stop_loss': 0.02581, 'take_profit': 0.02596, 'wall_type': 'Brdo', 'volume': 377.61}
2025-05-14 01:24:40,907 - levels - DEBUG - Support: price=0.02586, last_digit=9, volume=377.61, wall_type=Brdo
2025-05-14 01:24:40,907 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02586, 'stop_loss': 0.02581, 'take_profit': 0.02596, 'wall_type': 'Brdo', 'volume': 377.61}
2025-05-14 01:24:40,907 - levels - DEBUG - Support: price=0.02586, last_digit=9, volume=377.53, wall_type=Brdo
2025-05-14 01:24:40,908 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02586, 'stop_loss': 0.02581, 'take_profit': 0.02596, 'wall_type': 'Brdo', 'volume': 377.53}
2025-05-14 01:24:40,908 - levels - DEBUG - Support: price=0.02585, last_digit=9, volume=374.84, wall_type=Brdo
2025-05-14 01:24:40,908 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02585, 'stop_loss': 0.0258, 'take_profit': 0.02595, 'wall_type': 'Brdo', 'volume': 374.84}
2025-05-14 01:24:40,908 - levels - DEBUG - Support: price=0.02582, last_digit=8, volume=367.04, wall_type=Brdo
2025-05-14 01:24:40,908 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02582, 'stop_loss': 0.02577, 'take_profit': 0.02592, 'wall_type': 'Brdo', 'volume': 367.04}
2025-05-14 01:24:40,908 - levels - DEBUG - Support: price=0.02593, last_digit=9, volume=351.44, wall_type=Brdo
2025-05-14 01:24:40,909 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02593, 'stop_loss': 0.02588, 'take_profit': 0.02603, 'wall_type': 'Brdo', 'volume': 351.44}
2025-05-14 01:24:40,909 - levels - DEBUG - Support: price=0.02593, last_digit=9, volume=348.69, wall_type=Brdo
2025-05-14 01:24:40,909 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02593, 'stop_loss': 0.02588, 'take_profit': 0.02603, 'wall_type': 'Brdo', 'volume': 348.69}
2025-05-14 01:24:40,909 - levels - DEBUG - Support: price=0.02593, last_digit=9, volume=348.47, wall_type=Brdo
2025-05-14 01:24:40,909 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02593, 'stop_loss': 0.02588, 'take_profit': 0.02603, 'wall_type': 'Brdo', 'volume': 348.47}
2025-05-14 01:24:40,909 - levels - DEBUG - Support: price=0.02582, last_digit=8, volume=348.03, wall_type=Brdo
2025-05-14 01:24:40,909 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02582, 'stop_loss': 0.02577, 'take_profit': 0.02592, 'wall_type': 'Brdo', 'volume': 348.03}
2025-05-14 01:24:40,909 - levels - DEBUG - Support: price=0.02593, last_digit=9, volume=347.89, wall_type=Brdo
2025-05-14 01:24:40,910 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02593, 'stop_loss': 0.02588, 'take_profit': 0.02603, 'wall_type': 'Brdo', 'volume': 347.89}
2025-05-14 01:24:40,910 - levels - DEBUG - Support: price=0.02592, last_digit=9, volume=346.34, wall_type=Brdo
2025-05-14 01:24:40,910 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02592, 'stop_loss': 0.02587, 'take_profit': 0.02602, 'wall_type': 'Brdo', 'volume': 346.34}
2025-05-14 01:24:40,910 - levels - DEBUG - Support: price=0.02593, last_digit=9, volume=345.93, wall_type=Brdo
2025-05-14 01:24:40,910 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02593, 'stop_loss': 0.02588, 'take_profit': 0.02603, 'wall_type': 'Brdo', 'volume': 345.93}
2025-05-14 01:24:40,910 - levels - DEBUG - Support: price=0.02590, last_digit=9, volume=345.48, wall_type=Brdo
2025-05-14 01:24:40,910 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0259, 'stop_loss': 0.02585, 'take_profit': 0.026, 'wall_type': 'Brdo', 'volume': 345.48}
2025-05-14 01:24:40,911 - levels - DEBUG - Support: price=0.02592, last_digit=9, volume=343.31, wall_type=Brdo
2025-05-14 01:24:40,911 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02592, 'stop_loss': 0.02587, 'take_profit': 0.02602, 'wall_type': 'Brdo', 'volume': 343.31}
2025-05-14 01:24:40,911 - levels - DEBUG - Support: price=0.02584, last_digit=8, volume=341.25, wall_type=Brdo
2025-05-14 01:24:40,911 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02584, 'stop_loss': 0.02579, 'take_profit': 0.02594, 'wall_type': 'Brdo', 'volume': 341.25}
2025-05-14 01:24:40,911 - levels - DEBUG - Support: price=0.02567, last_digit=7, volume=339.35, wall_type=Brdo
2025-05-14 01:24:40,911 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02567, 'stop_loss': 0.02562, 'take_profit': 0.02577, 'wall_type': 'Brdo', 'volume': 339.35}
2025-05-14 01:24:40,911 - levels - DEBUG - Support: price=0.02583, last_digit=8, volume=338.56, wall_type=Brdo
2025-05-14 01:24:40,911 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02583, 'stop_loss': 0.02578, 'take_profit': 0.02593, 'wall_type': 'Brdo', 'volume': 338.56}
2025-05-14 01:24:40,912 - levels - DEBUG - Support: price=0.02582, last_digit=8, volume=338.51, wall_type=Brdo
2025-05-14 01:24:40,912 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02582, 'stop_loss': 0.02577, 'take_profit': 0.02592, 'wall_type': 'Brdo', 'volume': 338.51}
2025-05-14 01:24:40,912 - levels - DEBUG - Support: price=0.02585, last_digit=9, volume=336.63, wall_type=Brdo
2025-05-14 01:24:40,912 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02585, 'stop_loss': 0.0258, 'take_profit': 0.02595, 'wall_type': 'Brdo', 'volume': 336.63}
2025-05-14 01:24:40,912 - levels - DEBUG - Support: price=0.02532, last_digit=3, volume=334.88, wall_type=Brdo
2025-05-14 01:24:40,912 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02532, 'stop_loss': 0.02527, 'take_profit': 0.02542, 'wall_type': 'Brdo', 'volume': 334.88}
2025-05-14 01:24:40,912 - levels - DEBUG - Support: price=0.02585, last_digit=9, volume=333.35, wall_type=Brdo
2025-05-14 01:24:40,912 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02585, 'stop_loss': 0.0258, 'take_profit': 0.02595, 'wall_type': 'Brdo', 'volume': 333.35}
2025-05-14 01:24:40,912 - levels - DEBUG - Support: price=0.02553, last_digit=5, volume=333.35, wall_type=Brdo
2025-05-14 01:24:40,913 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02553, 'stop_loss': 0.02548, 'take_profit': 0.02563, 'wall_type': 'Brdo', 'volume': 333.35}
2025-05-14 01:24:40,913 - levels - DEBUG - Support: price=0.02584, last_digit=8, volume=332.15, wall_type=Brdo
2025-05-14 01:24:40,913 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02584, 'stop_loss': 0.02579, 'take_profit': 0.02594, 'wall_type': 'Brdo', 'volume': 332.15}
2025-05-14 01:24:40,913 - levels - DEBUG - Support: price=0.02570, last_digit=7, volume=329.79, wall_type=Brdo
2025-05-14 01:24:40,913 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0257, 'stop_loss': 0.02565, 'take_profit': 0.0258, 'wall_type': 'Brdo', 'volume': 329.79}
2025-05-14 01:24:40,913 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=327.31, wall_type=Brdo
2025-05-14 01:24:40,914 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 327.31}
2025-05-14 01:24:40,914 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=327.27, wall_type=Brdo
2025-05-14 01:24:40,914 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 327.27}
2025-05-14 01:24:40,914 - levels - DEBUG - Support: price=0.02592, last_digit=9, volume=321.78, wall_type=Brdo
2025-05-14 01:24:40,914 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02592, 'stop_loss': 0.02587, 'take_profit': 0.02602, 'wall_type': 'Brdo', 'volume': 321.78}
2025-05-14 01:24:40,914 - levels - DEBUG - Support: price=0.02592, last_digit=9, volume=318.91, wall_type=Brdo
2025-05-14 01:24:40,914 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02592, 'stop_loss': 0.02587, 'take_profit': 0.02602, 'wall_type': 'Brdo', 'volume': 318.91}
2025-05-14 01:24:40,915 - levels - DEBUG - Support: price=0.02554, last_digit=5, volume=317.70, wall_type=Brdo
2025-05-14 01:24:40,915 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02554, 'stop_loss': 0.02549, 'take_profit': 0.02564, 'wall_type': 'Brdo', 'volume': 317.7}
2025-05-14 01:24:40,915 - levels - DEBUG - Support: price=0.02567, last_digit=7, volume=316.63, wall_type=Brdo
2025-05-14 01:24:40,915 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02567, 'stop_loss': 0.02562, 'take_profit': 0.02577, 'wall_type': 'Brdo', 'volume': 316.63}
2025-05-14 01:24:40,915 - levels - DEBUG - Support: price=0.02566, last_digit=7, volume=314.08, wall_type=Brdo
2025-05-14 01:24:40,915 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02566, 'stop_loss': 0.02561, 'take_profit': 0.02576, 'wall_type': 'Brdo', 'volume': 314.08}
2025-05-14 01:24:40,915 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=312.43, wall_type=Brdo
2025-05-14 01:24:40,916 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 312.43}
2025-05-14 01:24:40,916 - levels - DEBUG - Support: price=0.02566, last_digit=7, volume=310.96, wall_type=Brdo
2025-05-14 01:24:40,916 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02566, 'stop_loss': 0.02561, 'take_profit': 0.02576, 'wall_type': 'Brdo', 'volume': 310.96}
2025-05-14 01:24:40,916 - levels - DEBUG - Support: price=0.02461, last_digit=6, volume=310.40, wall_type=Brdo
2025-05-14 01:24:40,916 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02461, 'stop_loss': 0.02456, 'take_profit': 0.02471, 'wall_type': 'Brdo', 'volume': 310.4}
2025-05-14 01:24:40,916 - levels - DEBUG - Support: price=0.02459, last_digit=6, volume=309.65, wall_type=Brdo
2025-05-14 01:24:40,916 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02459, 'stop_loss': 0.02454, 'take_profit': 0.02469, 'wall_type': 'Brdo', 'volume': 309.65}
2025-05-14 01:24:40,917 - levels - DEBUG - Support: price=0.02461, last_digit=6, volume=309.57, wall_type=Brdo
2025-05-14 01:24:40,917 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02461, 'stop_loss': 0.02456, 'take_profit': 0.02471, 'wall_type': 'Brdo', 'volume': 309.57}
2025-05-14 01:24:40,917 - levels - DEBUG - Support: price=0.02460, last_digit=6, volume=309.53, wall_type=Brdo
2025-05-14 01:24:40,917 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0246, 'stop_loss': 0.02455, 'take_profit': 0.0247, 'wall_type': 'Brdo', 'volume': 309.53}
2025-05-14 01:24:40,917 - levels - DEBUG - Support: price=0.02460, last_digit=6, volume=309.49, wall_type=Brdo
2025-05-14 01:24:40,917 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0246, 'stop_loss': 0.02455, 'take_profit': 0.0247, 'wall_type': 'Brdo', 'volume': 309.49}
2025-05-14 01:24:40,918 - levels - DEBUG - Support: price=0.02584, last_digit=8, volume=303.17, wall_type=Brdo
2025-05-14 01:24:40,918 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02584, 'stop_loss': 0.02579, 'take_profit': 0.02594, 'wall_type': 'Brdo', 'volume': 303.17}
2025-05-14 01:24:40,918 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=295.57, wall_type=Brdo
2025-05-14 01:24:40,918 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 295.57}
2025-05-14 01:24:40,918 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=294.31, wall_type=Brdo
2025-05-14 01:24:40,918 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 294.31}
2025-05-14 01:24:40,918 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=294.24, wall_type=Brdo
2025-05-14 01:24:40,919 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 294.24}
2025-05-14 01:24:40,919 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=294.09, wall_type=Brdo
2025-05-14 01:24:40,919 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 294.09}
2025-05-14 01:24:40,919 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=294.00, wall_type=Brdo
2025-05-14 01:24:40,919 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 294.0}
2025-05-14 01:24:40,919 - levels - DEBUG - Support: price=0.02592, last_digit=9, volume=285.21, wall_type=Brdo
2025-05-14 01:24:40,919 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02592, 'stop_loss': 0.02587, 'take_profit': 0.02602, 'wall_type': 'Brdo', 'volume': 285.21}
2025-05-14 01:24:40,920 - levels - DEBUG - Support: price=0.02537, last_digit=4, volume=283.11, wall_type=Brdo
2025-05-14 01:24:40,920 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02537, 'stop_loss': 0.02532, 'take_profit': 0.02547, 'wall_type': 'Brdo', 'volume': 283.11}
2025-05-14 01:24:40,920 - levels - DEBUG - Support: price=0.02553, last_digit=5, volume=279.08, wall_type=Brdo
2025-05-14 01:24:40,920 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02553, 'stop_loss': 0.02548, 'take_profit': 0.02563, 'wall_type': 'Brdo', 'volume': 279.08}
2025-05-14 01:24:40,920 - levels - DEBUG - Support: price=0.02552, last_digit=5, volume=257.31, wall_type=Brdo
2025-05-14 01:24:40,920 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02552, 'stop_loss': 0.02547, 'take_profit': 0.02562, 'wall_type': 'Brdo', 'volume': 257.31}
2025-05-14 01:24:40,920 - levels - DEBUG - Support: price=0.02575, last_digit=7, volume=246.38, wall_type=Brdo
2025-05-14 01:24:40,921 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02575, 'stop_loss': 0.0257, 'take_profit': 0.02585, 'wall_type': 'Brdo', 'volume': 246.38}
2025-05-14 01:24:40,921 - levels - DEBUG - Support: price=0.02236, last_digit=4, volume=227.19, wall_type=Brdo
2025-05-14 01:24:40,921 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02236, 'stop_loss': 0.02231, 'take_profit': 0.02246, 'wall_type': 'Brdo', 'volume': 227.19}
2025-05-14 01:24:40,921 - levels - DEBUG - Support: price=0.02240, last_digit=4, volume=227.12, wall_type=Brdo
2025-05-14 01:24:40,921 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0224, 'stop_loss': 0.02235, 'take_profit': 0.0225, 'wall_type': 'Brdo', 'volume': 227.12}
2025-05-14 01:24:40,921 - levels - DEBUG - Support: price=0.02239, last_digit=4, volume=226.67, wall_type=Brdo
2025-05-14 01:24:40,921 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02239, 'stop_loss': 0.02234, 'take_profit': 0.02249, 'wall_type': 'Brdo', 'volume': 226.67}
2025-05-14 01:24:40,922 - levels - DEBUG - Support: price=0.02237, last_digit=4, volume=226.59, wall_type=Brdo
2025-05-14 01:24:40,922 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02237, 'stop_loss': 0.02232, 'take_profit': 0.02247, 'wall_type': 'Brdo', 'volume': 226.59}
2025-05-14 01:24:40,922 - levels - DEBUG - Support: price=0.02238, last_digit=4, volume=226.54, wall_type=Brdo
2025-05-14 01:24:40,922 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02238, 'stop_loss': 0.02233, 'take_profit': 0.02248, 'wall_type': 'Brdo', 'volume': 226.54}
2025-05-14 01:24:40,922 - levels - DEBUG - Support: price=0.02236, last_digit=4, volume=226.32, wall_type=Brdo
2025-05-14 01:24:40,922 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02236, 'stop_loss': 0.02231, 'take_profit': 0.02246, 'wall_type': 'Brdo', 'volume': 226.32}
2025-05-14 01:24:40,922 - levels - DEBUG - Support: price=0.02235, last_digit=3, volume=225.91, wall_type=Brdo
2025-05-14 01:24:40,923 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02235, 'stop_loss': 0.0223, 'take_profit': 0.02245, 'wall_type': 'Brdo', 'volume': 225.91}
2025-05-14 01:24:40,923 - levels - DEBUG - Support: price=0.02503, last_digit=5, volume=217.68, wall_type=Brdo
2025-05-14 01:24:40,923 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02503, 'stop_loss': 0.02498, 'take_profit': 0.02513, 'wall_type': 'Brdo', 'volume': 217.68}
2025-05-14 01:24:40,923 - levels - DEBUG - Support: price=0.02597, last_digit=6, volume=213.46, wall_type=Brdo
2025-05-14 01:24:40,923 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02597, 'stop_loss': 0.02592, 'take_profit': 0.02607, 'wall_type': 'Brdo', 'volume': 213.46}
2025-05-14 01:24:40,923 - levels - DEBUG - Support: price=0.02597, last_digit=6, volume=211.60, wall_type=Brdo
2025-05-14 01:24:40,924 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02597, 'stop_loss': 0.02592, 'take_profit': 0.02607, 'wall_type': 'Brdo', 'volume': 211.6}
2025-05-14 01:24:40,924 - levels - DEBUG - Support: price=0.02462, last_digit=6, volume=210.42, wall_type=Brdo
2025-05-14 01:24:40,924 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02462, 'stop_loss': 0.02457, 'take_profit': 0.02472, 'wall_type': 'Brdo', 'volume': 210.42}
2025-05-14 01:24:40,924 - levels - DEBUG - Support: price=0.02462, last_digit=6, volume=210.30, wall_type=Brdo
2025-05-14 01:24:40,924 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02462, 'stop_loss': 0.02457, 'take_profit': 0.02472, 'wall_type': 'Brdo', 'volume': 210.3}
2025-05-14 01:24:40,924 - levels - DEBUG - Support: price=0.02597, last_digit=6, volume=208.52, wall_type=Brdo
2025-05-14 01:24:40,924 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02597, 'stop_loss': 0.02592, 'take_profit': 0.02607, 'wall_type': 'Brdo', 'volume': 208.52}
2025-05-14 01:24:40,925 - levels - DEBUG - Support: price=0.02597, last_digit=6, volume=208.52, wall_type=Brdo
2025-05-14 01:24:40,925 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02597, 'stop_loss': 0.02592, 'take_profit': 0.02607, 'wall_type': 'Brdo', 'volume': 208.52}
2025-05-14 01:24:40,925 - levels - DEBUG - Support: price=0.02596, last_digit=6, volume=208.18, wall_type=Brdo
2025-05-14 01:24:40,925 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02596, 'stop_loss': 0.02591, 'take_profit': 0.02606, 'wall_type': 'Brdo', 'volume': 208.18}
2025-05-14 01:24:40,925 - levels - DEBUG - Support: price=0.02597, last_digit=6, volume=207.78, wall_type=Brdo
2025-05-14 01:24:40,925 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02597, 'stop_loss': 0.02592, 'take_profit': 0.02607, 'wall_type': 'Brdo', 'volume': 207.78}
2025-05-14 01:24:40,925 - levels - DEBUG - Support: price=0.02597, last_digit=6, volume=206.83, wall_type=Brdo
2025-05-14 01:24:40,926 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02597, 'stop_loss': 0.02592, 'take_profit': 0.02607, 'wall_type': 'Brdo', 'volume': 206.83}
2025-05-14 01:24:40,926 - levels - DEBUG - Support: price=0.02562, last_digit=6, volume=204.81, wall_type=Brdo
2025-05-14 01:24:40,926 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02562, 'stop_loss': 0.02557, 'take_profit': 0.02572, 'wall_type': 'Brdo', 'volume': 204.81}
2025-05-14 01:24:40,926 - levels - DEBUG - Support: price=0.02562, last_digit=6, volume=204.81, wall_type=Brdo
2025-05-14 01:24:40,926 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02562, 'stop_loss': 0.02557, 'take_profit': 0.02572, 'wall_type': 'Brdo', 'volume': 204.81}
2025-05-14 01:24:40,926 - levels - DEBUG - Support: price=0.02597, last_digit=6, volume=204.80, wall_type=Brdo
2025-05-14 01:24:40,926 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02597, 'stop_loss': 0.02592, 'take_profit': 0.02607, 'wall_type': 'Brdo', 'volume': 204.8}
