2025-05-14 03:04:53,977 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 03:04:53,979 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 03:04:54,920 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 03:05:02,138 - levels - DEBUG - Support: price=0.02514, last_digit=1, volume=1798.08, wall_type=Planina
2025-05-14 03:05:02,138 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02514, 'stop_loss': 0.02509, 'take_profit': 0.02524, 'wall_type': 'Planina', 'volume': 1798.08}
2025-05-14 03:05:02,139 - levels - DEBUG - Support: price=0.02516, last_digit=2, volume=1779.45, wall_type=Planina
2025-05-14 03:05:02,139 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02516, 'stop_loss': 0.02511, 'take_profit': 0.02526, 'wall_type': 'Planina', 'volume': 1779.45}
2025-05-14 03:05:02,139 - levels - DEBUG - Support: price=0.02517, last_digit=2, volume=1775.24, wall_type=Planina
2025-05-14 03:05:02,139 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02517, 'stop_loss': 0.02512, 'take_profit': 0.02527, 'wall_type': 'Planina', 'volume': 1775.24}
2025-05-14 03:05:02,139 - levels - DEBUG - Support: price=0.02518, last_digit=2, volume=1698.13, wall_type=Planina
2025-05-14 03:05:02,139 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02518, 'stop_loss': 0.02513, 'take_profit': 0.02528, 'wall_type': 'Planina', 'volume': 1698.13}
2025-05-14 03:05:02,139 - levels - DEBUG - Support: price=0.02514, last_digit=1, volume=1653.39, wall_type=Planina
2025-05-14 03:05:02,140 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02514, 'stop_loss': 0.02509, 'take_profit': 0.02524, 'wall_type': 'Planina', 'volume': 1653.39}
2025-05-14 03:05:02,140 - levels - DEBUG - Support: price=0.02515, last_digit=1, volume=1403.87, wall_type=Planina
2025-05-14 03:05:02,140 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02515, 'stop_loss': 0.0251, 'take_profit': 0.02525, 'wall_type': 'Planina', 'volume': 1403.87}
2025-05-14 03:05:02,140 - levels - DEBUG - Support: price=0.02518, last_digit=2, volume=1308.18, wall_type=Planina
2025-05-14 03:05:02,140 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02518, 'stop_loss': 0.02513, 'take_profit': 0.02528, 'wall_type': 'Planina', 'volume': 1308.18}
2025-05-14 03:05:02,140 - levels - DEBUG - Support: price=0.02518, last_digit=2, volume=1297.81, wall_type=Planina
2025-05-14 03:05:02,140 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02518, 'stop_loss': 0.02513, 'take_profit': 0.02528, 'wall_type': 'Planina', 'volume': 1297.81}
2025-05-14 03:05:02,140 - levels - DEBUG - Support: price=0.02514, last_digit=1, volume=1268.71, wall_type=Planina
2025-05-14 03:05:02,141 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02514, 'stop_loss': 0.02509, 'take_profit': 0.02524, 'wall_type': 'Planina', 'volume': 1268.71}
2025-05-14 03:05:02,141 - levels - DEBUG - Support: price=0.02514, last_digit=1, volume=1261.15, wall_type=Planina
2025-05-14 03:05:02,141 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02514, 'stop_loss': 0.02509, 'take_profit': 0.02524, 'wall_type': 'Planina', 'volume': 1261.15}
2025-05-14 03:05:02,141 - levels - DEBUG - Support: price=0.02522, last_digit=2, volume=1158.58, wall_type=Planina
2025-05-14 03:05:02,141 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02522, 'stop_loss': 0.02517, 'take_profit': 0.02532, 'wall_type': 'Planina', 'volume': 1158.58}
2025-05-14 03:05:02,141 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=1137.45, wall_type=Planina
2025-05-14 03:05:02,141 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Planina', 'volume': 1137.45}
2025-05-14 03:05:02,141 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=1134.14, wall_type=Planina
2025-05-14 03:05:02,142 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Planina', 'volume': 1134.14}
2025-05-14 03:05:02,142 - levels - DEBUG - Support: price=0.02522, last_digit=2, volume=1110.90, wall_type=Planina
2025-05-14 03:05:02,142 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02522, 'stop_loss': 0.02517, 'take_profit': 0.02532, 'wall_type': 'Planina', 'volume': 1110.9}
2025-05-14 03:05:02,142 - levels - DEBUG - Support: price=0.02522, last_digit=2, volume=1107.58, wall_type=Planina
2025-05-14 03:05:02,142 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02522, 'stop_loss': 0.02517, 'take_profit': 0.02532, 'wall_type': 'Planina', 'volume': 1107.58}
2025-05-14 03:05:02,142 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=1098.24, wall_type=Planina
2025-05-14 03:05:02,142 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Planina', 'volume': 1098.24}
2025-05-14 03:05:02,142 - levels - DEBUG - Support: price=0.02513, last_digit=1, volume=884.86, wall_type=Planina
2025-05-14 03:05:02,143 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02513, 'stop_loss': 0.02508, 'take_profit': 0.02523, 'wall_type': 'Planina', 'volume': 884.86}
2025-05-14 03:05:02,143 - levels - DEBUG - Support: price=0.02523, last_digit=2, volume=875.15, wall_type=Planina
2025-05-14 03:05:02,143 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02523, 'stop_loss': 0.02518, 'take_profit': 0.02533, 'wall_type': 'Planina', 'volume': 875.15}
2025-05-14 03:05:02,143 - levels - DEBUG - Support: price=0.02523, last_digit=2, volume=847.90, wall_type=Planina
2025-05-14 03:05:02,143 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02523, 'stop_loss': 0.02518, 'take_profit': 0.02533, 'wall_type': 'Planina', 'volume': 847.9}
2025-05-14 03:05:02,143 - levels - DEBUG - Support: price=0.02523, last_digit=2, volume=847.80, wall_type=Planina
2025-05-14 03:05:02,143 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02523, 'stop_loss': 0.02518, 'take_profit': 0.02533, 'wall_type': 'Planina', 'volume': 847.8}
2025-05-14 03:05:02,143 - levels - DEBUG - Support: price=0.02522, last_digit=2, volume=846.20, wall_type=Planina
2025-05-14 03:05:02,144 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02522, 'stop_loss': 0.02517, 'take_profit': 0.02532, 'wall_type': 'Planina', 'volume': 846.2}
2025-05-14 03:05:02,144 - levels - DEBUG - Support: price=0.02519, last_digit=2, volume=738.68, wall_type=Planina
2025-05-14 03:05:02,144 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02519, 'stop_loss': 0.02514, 'take_profit': 0.02529, 'wall_type': 'Planina', 'volume': 738.68}
2025-05-14 03:05:02,144 - levels - DEBUG - Support: price=0.02519, last_digit=2, volume=737.26, wall_type=Planina
2025-05-14 03:05:02,144 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02519, 'stop_loss': 0.02514, 'take_profit': 0.02529, 'wall_type': 'Planina', 'volume': 737.26}
2025-05-14 03:05:02,145 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=642.52, wall_type=Planina
2025-05-14 03:05:02,145 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 642.52}
2025-05-14 03:05:02,145 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=613.36, wall_type=Planina
2025-05-14 03:05:02,145 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 613.36}
2025-05-14 03:05:02,145 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=613.04, wall_type=Planina
2025-05-14 03:05:02,145 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 613.04}
2025-05-14 03:05:02,145 - levels - DEBUG - Support: price=0.02532, last_digit=3, volume=612.94, wall_type=Planina
2025-05-14 03:05:02,145 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02532, 'stop_loss': 0.02527, 'take_profit': 0.02542, 'wall_type': 'Planina', 'volume': 612.94}
2025-05-14 03:05:02,146 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=612.83, wall_type=Planina
2025-05-14 03:05:02,146 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 612.83}
2025-05-14 03:05:02,146 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=603.59, wall_type=Planina
2025-05-14 03:05:02,146 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 603.59}
2025-05-14 03:05:02,146 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=597.09, wall_type=Planina
2025-05-14 03:05:02,147 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 597.09}
2025-05-14 03:05:02,147 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=597.09, wall_type=Planina
2025-05-14 03:05:02,147 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 597.09}
2025-05-14 03:05:02,147 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=597.09, wall_type=Planina
2025-05-14 03:05:02,147 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Planina', 'volume': 597.09}
2025-05-14 03:05:02,148 - levels - DEBUG - Support: price=0.02530, last_digit=3, volume=559.89, wall_type=Planina
2025-05-14 03:05:02,148 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0253, 'stop_loss': 0.02525, 'take_profit': 0.0254, 'wall_type': 'Planina', 'volume': 559.89}
2025-05-14 03:05:02,148 - levels - DEBUG - Support: price=0.02513, last_digit=1, volume=454.97, wall_type=Brdo
2025-05-14 03:05:02,148 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02513, 'stop_loss': 0.02508, 'take_profit': 0.02523, 'wall_type': 'Brdo', 'volume': 454.97}
2025-05-14 03:05:02,148 - levels - DEBUG - Support: price=0.02513, last_digit=1, volume=453.84, wall_type=Brdo
2025-05-14 03:05:02,148 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02513, 'stop_loss': 0.02508, 'take_profit': 0.02523, 'wall_type': 'Brdo', 'volume': 453.84}
2025-05-14 03:05:02,149 - levels - DEBUG - Support: price=0.02513, last_digit=1, volume=451.50, wall_type=Brdo
2025-05-14 03:05:02,149 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02513, 'stop_loss': 0.02508, 'take_profit': 0.02523, 'wall_type': 'Brdo', 'volume': 451.5}
2025-05-14 03:05:02,149 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=428.09, wall_type=Brdo
2025-05-14 03:05:02,149 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Brdo', 'volume': 428.09}
2025-05-14 03:05:02,149 - levels - DEBUG - Support: price=0.02520, last_digit=2, volume=428.09, wall_type=Brdo
2025-05-14 03:05:02,149 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0252, 'stop_loss': 0.02515, 'take_profit': 0.0253, 'wall_type': 'Brdo', 'volume': 428.09}
2025-05-14 03:05:02,150 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=427.36, wall_type=Brdo
2025-05-14 03:05:02,150 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Brdo', 'volume': 427.36}
2025-05-14 03:05:02,150 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=387.18, wall_type=Brdo
2025-05-14 03:05:02,150 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Brdo', 'volume': 387.18}
2025-05-14 03:05:02,150 - levels - DEBUG - Support: price=0.02519, last_digit=2, volume=348.55, wall_type=Brdo
2025-05-14 03:05:02,150 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02519, 'stop_loss': 0.02514, 'take_profit': 0.02529, 'wall_type': 'Brdo', 'volume': 348.55}
2025-05-14 03:05:02,150 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=344.91, wall_type=Brdo
2025-05-14 03:05:02,151 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 344.91}
2025-05-14 03:05:02,151 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=341.36, wall_type=Brdo
2025-05-14 03:05:02,151 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdo', 'volume': 341.36}
2025-05-14 03:05:02,151 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=338.66, wall_type=Brdo
2025-05-14 03:05:02,151 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 338.66}
2025-05-14 03:05:02,151 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=335.30, wall_type=Brdo
2025-05-14 03:05:02,151 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 335.3}
2025-05-14 03:05:02,152 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=329.15, wall_type=Brdo
2025-05-14 03:05:02,152 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 329.15}
2025-05-14 03:05:02,152 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=326.34, wall_type=Brdo
2025-05-14 03:05:02,152 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 326.34}
2025-05-14 03:05:02,152 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=326.32, wall_type=Brdo
2025-05-14 03:05:02,152 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 326.32}
2025-05-14 03:05:02,152 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=325.92, wall_type=Brdo
2025-05-14 03:05:02,153 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 325.92}
2025-05-14 03:05:02,153 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=322.39, wall_type=Brdo
2025-05-14 03:05:02,153 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 322.39}
2025-05-14 03:05:02,153 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=319.90, wall_type=Brdo
2025-05-14 03:05:02,153 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 319.9}
2025-05-14 03:05:02,153 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=310.92, wall_type=Brdo
2025-05-14 03:05:02,154 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 310.92}
2025-05-14 03:05:02,154 - levels - DEBUG - Support: price=0.02528, last_digit=3, volume=310.43, wall_type=Brdo
2025-05-14 03:05:02,154 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02528, 'stop_loss': 0.02523, 'take_profit': 0.02538, 'wall_type': 'Brdo', 'volume': 310.43}
2025-05-14 03:05:02,154 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=310.07, wall_type=Brdo
2025-05-14 03:05:02,154 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 310.07}
2025-05-14 03:05:02,154 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=309.93, wall_type=Brdo
2025-05-14 03:05:02,154 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 309.93}
2025-05-14 03:05:02,154 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=309.52, wall_type=Brdo
2025-05-14 03:05:02,155 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 309.52}
2025-05-14 03:05:02,155 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=309.45, wall_type=Brdo
2025-05-14 03:05:02,155 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 309.45}
2025-05-14 03:05:02,155 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=309.38, wall_type=Brdo
2025-05-14 03:05:02,155 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 309.38}
2025-05-14 03:05:02,156 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=307.99, wall_type=Brdo
2025-05-14 03:05:02,156 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 307.99}
2025-05-14 03:05:02,156 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=307.86, wall_type=Brdo
2025-05-14 03:05:02,156 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 307.86}
2025-05-14 03:05:02,156 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=307.58, wall_type=Brdo
2025-05-14 03:05:02,156 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 307.58}
2025-05-14 03:05:02,157 - levels - DEBUG - Support: price=0.02528, last_digit=3, volume=307.53, wall_type=Brdo
2025-05-14 03:05:02,157 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02528, 'stop_loss': 0.02523, 'take_profit': 0.02538, 'wall_type': 'Brdo', 'volume': 307.53}
2025-05-14 03:05:02,157 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=307.38, wall_type=Brdo
2025-05-14 03:05:02,157 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 307.38}
2025-05-14 03:05:02,157 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=307.09, wall_type=Brdo
2025-05-14 03:05:02,158 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 307.09}
2025-05-14 03:05:02,158 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=306.15, wall_type=Brdo
2025-05-14 03:05:02,158 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Brdo', 'volume': 306.15}
2025-05-14 03:05:02,158 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=302.63, wall_type=Brdo
2025-05-14 03:05:02,158 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 302.63}
2025-05-14 03:05:02,158 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=301.78, wall_type=Brdo
2025-05-14 03:05:02,159 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 301.78}
2025-05-14 03:05:02,159 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=299.36, wall_type=Brdo
2025-05-14 03:05:02,159 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 299.36}
2025-05-14 03:05:02,159 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=299.29, wall_type=Brdo
2025-05-14 03:05:02,159 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 299.29}
2025-05-14 03:05:02,159 - levels - DEBUG - Support: price=0.02532, last_digit=3, volume=282.90, wall_type=Brdo
2025-05-14 03:05:02,160 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02532, 'stop_loss': 0.02527, 'take_profit': 0.02542, 'wall_type': 'Brdo', 'volume': 282.9}
2025-05-14 03:05:02,160 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=267.02, wall_type=Brdo
2025-05-14 03:05:02,160 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 267.02}
2025-05-14 03:05:02,160 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=199.93, wall_type=Brdo
2025-05-14 03:05:02,160 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 199.93}
2025-05-14 03:05:02,160 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=199.77, wall_type=Brdo
2025-05-14 03:05:02,161 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 199.77}
2025-05-14 03:05:02,161 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=197.16, wall_type=Brdo
2025-05-14 03:05:02,161 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 197.16}
2025-05-14 03:05:02,161 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=197.07, wall_type=Brdo
2025-05-14 03:05:02,161 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 197.07}
2025-05-14 03:05:02,162 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=192.46, wall_type=Brdo
2025-05-14 03:05:02,162 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 192.46}
2025-05-14 03:05:02,162 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=188.55, wall_type=Brdo
2025-05-14 03:05:02,162 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 188.55}
2025-05-14 03:05:02,162 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=187.40, wall_type=Brdo
2025-05-14 03:05:02,162 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 187.4}
2025-05-14 03:05:02,163 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=185.69, wall_type=Brdo
2025-05-14 03:05:02,163 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 185.69}
2025-05-14 03:05:02,163 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=185.52, wall_type=Brdo
2025-05-14 03:05:02,163 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 185.52}
2025-05-14 03:05:02,163 - levels - DEBUG - Support: price=0.02538, last_digit=4, volume=178.08, wall_type=Brdo
2025-05-14 03:05:02,163 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02538, 'stop_loss': 0.02533, 'take_profit': 0.02548, 'wall_type': 'Brdo', 'volume': 178.08}
2025-05-14 03:05:02,164 - levels - DEBUG - Support: price=0.02520, last_digit=2, volume=148.72, wall_type=Brdo
2025-05-14 03:05:02,164 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0252, 'stop_loss': 0.02515, 'take_profit': 0.0253, 'wall_type': 'Brdo', 'volume': 148.72}
2025-05-14 03:05:02,164 - levels - DEBUG - Support: price=0.02520, last_digit=2, volume=148.72, wall_type=Brdo
2025-05-14 03:05:02,164 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0252, 'stop_loss': 0.02515, 'take_profit': 0.0253, 'wall_type': 'Brdo', 'volume': 148.72}
2025-05-14 03:05:02,164 - levels - DEBUG - Support: price=0.02520, last_digit=2, volume=145.39, wall_type=Brdo
2025-05-14 03:05:02,165 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0252, 'stop_loss': 0.02515, 'take_profit': 0.0253, 'wall_type': 'Brdo', 'volume': 145.39}
2025-05-14 03:05:02,165 - levels - DEBUG - Support: price=0.02470, last_digit=7, volume=121.95, wall_type=Brdo
2025-05-14 03:05:02,165 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0247, 'stop_loss': 0.02465, 'take_profit': 0.0248, 'wall_type': 'Brdo', 'volume': 121.95}
2025-05-14 03:05:02,165 - levels - DEBUG - Support: price=0.02520, last_digit=2, volume=115.71, wall_type=Brdo
2025-05-14 03:05:02,165 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0252, 'stop_loss': 0.02515, 'take_profit': 0.0253, 'wall_type': 'Brdo', 'volume': 115.71}
